item,itemLabel,startDate,endDate
,Alfredo Rivadeneyra Hernández,2012-09-01,2015-08-31
,Miriam Cárdenas Cantú,2012-09-01,2015-08-31
,Juan Carlos Uribe Padilla,2012-09-01,2015-08-31
,Roberto López Suárez,2012-09-01,2015-08-31
,Martha Berenice Álvarez Tovar,2012-09-01,2015-08-31
,Eliana González Magallanes,2012-09-01,2015-08-31
Q5940123,José González Morfín,2012-09-01,2015-08-31
,María del Socorro Ceseñas Chapa,2012-09-01,2015-08-31
,José Alberto Rodríguez Calderón,2012-09-01,2015-08-31
Q7733036,Jesús Murillo Karam,2012-09-01,2015-08-31
,Marcelo Garza Ruvalcaba,2012-09-01,2015-08-31
,Martha Gutiérrez Manrique,2012-09-01,2015-08-31
Q16196591,Nuvia Mayorga Delgado,2012-09-01,2015-08-31
Q5846799,Miguel Alonso Raya,2012-09-01,2015-08-31
Q4795351,Arnoldo Ochoa González,2012-09-01,2015-08-31
Q7820523,Tomás Torres Mercado,2012-09-01,2015-08-31
Q16146176,Brasil Acosta Peña,2012-09-01,2015-08-31
,Antonio Cuéllar Steffan,2012-09-01,2015-08-31
,Leticia Calderón Ramírez,2012-09-01,2015-08-31
,Mónica García de la Fuente,2012-09-01,2015-08-31
,Maricruz Cruz Morales,2012-09-01,2015-08-31
,Magdalena del Socorro Núñez Monreal,2012-09-01,2015-08-31
,Erika Yolanda Funes Velázquez,2012-09-01,2015-08-31
Q1984540,Alberto Anaya,2012-09-01,2015-08-31
,Raúl Macías Sandoval,2012-09-01,2015-08-31
Q15241452,Fernando Bribiesca Sahagún,2012-09-01,2015-08-31
,Fernando Salgado Delgado,2012-09-01,2015-08-31
,María Sanjuana Cerda Franco,2012-09-01,2015-08-31
,Alfredo Anaya Gudiño,2012-09-01,2015-08-31
Q16192907,Jorge Rosiñol Abreu,2012-09-01,2015-08-31
,Blanca Ma. Villaseñor Gudiño,2012-09-01,2015-08-31
,Juan Jesús Aquino Calvo,2012-09-01,2015-08-31
Q16190187,Juana Bonilla Jaime,2012-09-01,2015-08-31
Q5406856,Eufrosina Cruz Mendoza,2012-09-01,2015-08-31
,Ángel Cedillo Hernández,2012-09-01,2015-08-31
,Víctor Rafael González Manríquez,2012-09-01,2015-08-31
Q16190850,Ramón Montalvo Hernández,2012-09-01,2015-08-31
Q5399354,Alicia Ricalde Magaña,2012-09-01,2015-08-31
,Pedro Porras Pérez,2012-09-01,2015-08-31
Q5865517,Francisco Cáceres de la Fuente,2012-09-01,2015-08-31
,Domitilo Posadas Hernández,2012-09-01,2015-08-31
Q6299090,Juan Bueno Torio,2012-09-01,2015-08-31
,Carla Guadalupe Reyes Montiel,2012-09-01,2015-08-31
Q16214847,Mariana Dunyaska García Rojas,2012-09-01,2015-08-31
Q5846280,Javier Salinas Narváez,2012-09-01,2015-08-31
,Sergio Augusto Chan Lugo,2012-09-01,2015-08-31
,Josefina Salinas Pérez,2012-09-01,2015-08-31
,Cinthya Noemi Valladares Couoh,2012-09-01,2015-08-31
,Verónica García Reyes,2012-09-01,2015-08-31
Q449329,Beatriz Zavala Peniche,2012-09-01,2015-08-31
,Víctor Manuel Manríquez González,2012-09-01,2015-08-31
Q6107974,Ricardo Aldana Prieto,2012-09-01,2015-08-31
,Julisa Mejía Guardado,2012-09-01,2015-08-31
,Jorge del Ángel Acosta,2012-09-01,2015-08-31
Q6037076,Nabor Ochoa López,2012-09-01,2015-08-31
,María de las Nieves García Fernández,2012-09-01,2015-08-31
Q5928068,Javier Orozco Gómez,2012-09-01,2015-08-31
,Martín de Jesús Vásquez Villanueva,2012-09-01,2015-08-31
,Carla Alicia Padilla Ramos,2012-09-01,2015-08-31
,Areli Madrid Tovilla,2012-09-01,2015-08-31
Q6108068,Ricardo Cantú Garza,2012-09-01,2015-08-31
,Simón Valanci Buzali,2012-09-01,2015-08-31
,Ma. del Carmen Martínez Santillán,2012-09-01,2015-08-31
Q5665275,Alejandro Moreno Cárdenas,2012-09-01,2015-08-31
,Juan Ignacio Samperio Montaño,2012-09-01,2015-08-31
,Elvia María Pérez Escalante,2012-09-01,2015-08-31
Q16148680,Lucila Garfias Gutiérrez,2012-09-01,2015-08-31
,Guadalupe del Socorro Ortega Pacheco,2012-09-01,2015-08-31
,Luis Antonio González Roldán,2012-09-01,2015-08-31
