position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Member of the Chamber of Deputies of Mexico,Miguel Alva y Alva,Q55840772,2015-09-01,2018-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Candelario Pérez Alvarado,Q55840776,2015-09-01,2018-08-31,,,,,
Member of the Chamber of Deputies of Mexico,Cesáreo Jorge Máquez Alvarado,Q55840781,2015-09-01,2018-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Evelyn Parra Álvarez,Q55840786,2015-09-01,2018-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,Felipe Reyes Álvarez,Q55840797,2015-09-01,2018-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Carlos Barragán Amador,Q55840806,2015-09-01,2018-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Martha Lorena Covarrubias Anaya,Q55840817,2015-09-01,2018-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,Arturo Álvarez Angli,Q55840820,2015-09-01,2018-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Jerónimo Alejandro Ojeda Anguiano,Q55840834,2015-09-01,2018-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,,Q55840852,2015-09-01,2018-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Karen Huratdo Arana,Q55840861,2015-09-01,2018-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,Maricela Emilse Etcheverry Aranda,Q55840877,2015-09-01,2018-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,Renato Jobafat Molina Arias,Q55840885,2015-09-01,2018-08-31,,,,,
Member of the Chamber of Deputies of Mexico,Rafael Valenzuela Armas,Q55840891,2015-09-01,2018-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Nancy Guadalupe Sánchez Arredondo,Q55840900,2015-09-01,2018-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,María Candelaria Ochoa Ávalos,Q55840973,2015-09-01,2018-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,Karina Padilla Ávila,Q55840995,2015-09-01,2018-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,Sharon María Teresa Cuenca Ayala,Q55841044,2015-09-01,2018-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,Pedro Luis Coronado Ayarzagoitia,Q55841056,2015-09-01,2018-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Eloísa Chavarrías Barajas,Q55841155,2015-09-01,2018-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,Rodolfo Nogués Barajas,Q55841181,2015-09-01,2018-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Sergio René Cancino Barffuson,Q55841208,2015-09-01,2018-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Manuel Vallejo Barragán,Q55841217,2015-09-01,2018-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Georgina Paola Villalpando Barrios,Q55841226,2015-09-01,2018-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,Virgilio Méndez Bazán,Q55841245,2015-09-01,2018-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Erika Lorena Arroyo Bello,Q55841248,2015-09-01,2018-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,Susana Osorno Belmont,Q55841249,2015-09-01,2018-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,José Hernán Cortés Berumen,Q55841253,2015-09-01,2018-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Rosa Elena Millán Bueno,Q55841257,2015-09-01,2017-01-01,female,,,,
Member of the Chamber of Deputies of Mexico,José Alberto Couttolenc Buentello,Q55841274,2015-09-01,2018-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Miguel Ángel Sulub Caamal,Q55841281,2015-09-01,2018-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,David Gerson García Calderón,Q55841288,2015-09-01,2018-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Carlos Sarabia Camacho,Q55841395,2015-09-01,2018-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Alejandra Gutiérrez Campos,Q55841440,2015-09-01,2018-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,Martha Hilda González Calderón,Q5650453,2015-09-01,2018-08-31,female,1965-08-13,,,Martha Hilda González Calderón
Member of the Chamber of Deputies of Mexico,Adolfo Mota Hernández,Q5658070,2015-09-01,2018-08-31,male,1976-01-31,,,Adolfo Mota Hernández
Member of the Chamber of Deputies of Mexico,Adriana Terrazas Porras,Q5658386,2015-09-01,2018-08-31,female,1966-03-26,,,Adriana Terrazas Porras
Member of the Chamber of Deputies of Mexico,Alfredo del Mazo Maza,Q5668133,2015-09-01,2018-08-31,male,1978-12-05,,Alfredo del Mazo Maza en 2017.jpg,Alfredo del Mazo Maza
Member of the Chamber of Deputies of Mexico,Carolina Viggiano,Q5669529,2015-09-01,2018-08-31,female,1968-07-06,,ACVATwitter.jpg,Carolina Viggiano
Member of the Chamber of Deputies of Mexico,Verónica Delgadillo García,Q56733716,2015-09-01,2018-08-31,female,1982-11-13,,Verónica Delgadillo García.jpg,
Member of the Chamber of Deputies of Mexico,Patricia Aceves Pastrana,Q56734312,2015-09-01,2018-08-31,female,1948-04-09,,Patricia Elena Aceves Pastrana (49544839232).jpg,
Member of the Chamber of Deputies of Mexico,Angélica Moya Marín,Q5676914,2015-09-01,2018-08-31,female,1966-02-16,,,
Member of the Chamber of Deputies of Mexico,Carlos de la Fuente,Q5752225,2015-09-01,2018-08-31,male,1974-09-07,,,
Member of the Chamber of Deputies of Mexico,José Guadalupe Hernández Alcalá,Q57550060,2015-09-01,2018-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Claudia Corichi García,Q5771741,2015-09-01,2018-08-31,female,1974-05-20,,CCorichi.jpg,Claudia Corichi García
Member of the Chamber of Deputies of Mexico,David Jiménez Rumbo,Q5800085,2015-09-01,2018-08-31,male,1970-11-27,,,David Jiménez Rumbo
Member of the Chamber of Deputies of Mexico,Máximo García López,Q58044721,2015-09-01,2018-08-31,male,1809,1850,,
Member of the Chamber of Deputies of Mexico,Juan Alberto Blanco Zaldívar,Q5804922,2015-09-01,2018-08-31,male,1960,,Juan Blanco.jpg,
Member of the Chamber of Deputies of Mexico,Eduardo Nava Bolaños,Q5819478,2015-09-01,2018-08-31,male,1952-12-21,,,Eduardo Nava Bolaños
Member of the Chamber of Deputies of Mexico,Francisco Ricardo Sheffield Padilla,Q5867253,2015-09-01,2018-08-31,male,1966-10-30,,"Ricardo Sheffield, titular de la Profeco.png",
Member of the Chamber of Deputies of Mexico,Georgina Trujillo Zentella,Q5878084,2015-09-01,2018-08-31,female,1962-12-17,,,Georgina Trujillo Zentella
Member of the Chamber of Deputies of Mexico,Gustavo Cárdenas Gutiérrez,Q5889579,2015-09-01,2018-08-31,male,1958-01-25,,Guscar2.jpg,Gustavo Cárdenas Gutiérrez
Member of the Chamber of Deputies of Mexico,Javier Guerrero García,Q5927812,2015-09-01,2018-08-31,male,1958-10-20,,,Javier Guerrero García
Member of the Chamber of Deputies of Mexico,Jericó Abramo Masso,Q5929347,2015-09-01,2018-08-31,male,1975-10-17,,,Jericó Abramo Masso
Member of the Chamber of Deputies of Mexico,Jesús Zambrano Grijalva,Q5930786,2015-09-01,2018-08-31,male,1953-10-01,,Jesus Zambrano.jpg,Jesús Zambrano Grijalva
Member of the Chamber of Deputies of Mexico,Joaquín Díaz Mena,Q5931901,2015-09-01,2018-08-31,male,1974-08-16,,Huacho Díaz Mena.jpg,Joaquín Díaz Mena
Member of the Chamber of Deputies of Mexico,Jorge Carlos Ramírez Marín,Q5934708,2015-09-01,2018-08-31,male,1961-08-14,,Jose-Carlos-Ramirez-Mari.jpg,Jorge Carlos Ramírez Marín
Member of the Chamber of Deputies of Mexico,Jorge Estefan Chidiac,Q5935014,2015-09-01,2018-08-31,male,1963-07-03,,,Jorge Estefan Chidiac
Member of the Chamber of Deputies of Mexico,José Alfredo Torres Huitrón,Q5937527,2015-09-01,2018-08-31,male,1973-12-12,,José alfredo torres.jpg,José Alfredo Torres Huitrón
Member of the Chamber of Deputies of Mexico,Manuel Clouthier Carrillo,Q5944045,2015-09-01,2018-08-31,male,1961-08-24,,,Manuel Clouthier Carrillo
Member of the Chamber of Deputies of Mexico,Liborio Vidal Aguilar,Q5974855,2015-09-01,2018-08-31,male,1963-04-27,,,Liborio Vidal Aguilar
Member of the Chamber of Deputies of Mexico,Marcela González Salas,Q5995510,2015-09-01,2018-08-31,female,1947-11-18,,,Marcela González Salas
Member of the Chamber of Deputies of Mexico,María Elena Orantes,Q6003690,2015-09-01,2018-08-31,female,1968-07-24,,María Elena Orantes López.jpg,María Elena Orantes López
Member of the Chamber of Deputies of Mexico,María Talavera Hernández,Q6003706,2015-09-01,2018-08-31,female,1964-03-18,,,María Talavera Hernández
Member of the Chamber of Deputies of Mexico,María Isabel Maya Pineda,Q6003942,2015-09-01,2018-08-31,female,1969-03-02,,,María Isabel Maya Pineda
Member of the Chamber of Deputies of Mexico,Mercedes Guillén Vicente,Q6010983,2015-09-01,2018-08-31,female,1954-06-05,,PalomaGuillen.png,Mercedes Guillén Vicente
Member of the Chamber of Deputies of Mexico,Miguel Ángel Yunes Linares,Q6015898,2015-09-01,2018-08-31,male,1952-12-05,,MAYL.jpg,Miguel Ángel Yunes Linares
Member of the Chamber of Deputies of Mexico,Gina Cruz Blackledge,Q60366176,2015-09-01,2018-08-31,female,1969-07-08,,Senadora Gina Cruz Blackledge.jpg,Gina Cruz Blackledge
Member of the Chamber of Deputies of Mexico,Raúl Domínguez Rex,Q6101149,2015-09-01,2018-08-31,male,1970-09-20,,RAUL DOMINGUEZ REX.jpg,Raúl Domínguez Rex
Member of the Chamber of Deputies of Mexico,Tristán Canales,Q6152903,2015-09-01,2018-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Vidal Llerenas,Q6161703,2015-09-01,2018-08-31,male,1972-02-02,,,Vidal Llerenas Morales
Member of the Chamber of Deputies of Mexico,Alejandro Armenta Mier,Q61654623,2015-09-01,2018-08-31,male,1969,,Alejandro Armenta Mier (cropped).jpg,
Member of the Chamber of Deputies of Mexico,Sasil de León Villard,Q62088154,2015-09-01,2018-08-31,female,,,Senadora Sasil de León Villard en el pleno.jpg,
Member of the Chamber of Deputies of Mexico,Jorge Ramos Hernández,Q6278536,2015-09-01,2018-08-31,male,1968-07-11,,,Jorge Ramos Hernández
Member of the Chamber of Deputies of Mexico,Ariadna Montiel Reyes,Q63857028,2015-09-01,2018-08-31,female,,,Ariadna-montiel.jpg,
Member of the Chamber of Deputies of Mexico,Ernestina Godoy,Q64009061,2015-09-01,2018-08-31,female,1954-01-17,,Ernestina Godoy.jpg,Ernestina Godoy Ramos
Member of the Chamber of Deputies of Mexico,Jonadab Martínez García,Q64046287,2015-09-01,2018-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Minerva Hernández Ramos,Q6864501,2015-09-01,2018-08-31,female,1969-09-15,,,Minerva Hernández Ramos
Member of the Chamber of Deputies of Mexico,Paola Félix Díaz,Q72732508,2015-09-01,2018-08-31,female,1987-09-13,,Sesion solemne.jpeg,
Member of the Chamber of Deputies of Mexico,Ricardo Canavati Tafich,Q7322581,2015-09-01,2018-08-31,male,1952,,,Ricardo Canavati Tafich
Member of the Chamber of Deputies of Mexico,Cynthia Gissel García Soberanes,Q77162696,2015-09-01,2018-08-31,female,1970-03-12,,,
Member of the Chamber of Deputies of Mexico,Marco Polo Aguirre Chávez,Q78807714,2015-09-01,2018-08-31,male,1979-12-22,,,
Member of the Chamber of Deputies of Mexico,María Antonia Cárdenas Mariscal,Q87157266,2015-09-01,2018-08-31,female,1958-06-13,,Senadora María Antonia Cárdenas Mariscal en el pleno.jpg,
Member of the Chamber of Deputies of Mexico,Erik Juárez Blanquet,Q87464481,2015-09-01,2018-08-31,male,1980-10-29,2020-03-10,,Erik Juárez Blanquet
Member of the Chamber of Deputies of Mexico,Eukid Castañón Herrera,Q87947282,2015-09-01,2018-08-31,male,1971-09-24,,,
Member of the Chamber of Deputies of Mexico,Maricela Contreras Julián,Q9029045,2015-09-01,2018-08-31,female,1961-06-15,,,Maricela Contreras Julián
Member of the Chamber of Deputies of Mexico,Gretel Culin Jaime,Q96625188,2015-09-01,2018-08-31,male,1977-08-10,,,
Member of the Chamber of Deputies of Mexico,Luis Fernando Antero Valle,Q96625202,2015-09-01,2018-08-31,male,1972-12-23,,,
Member of the Chamber of Deputies of Mexico,Abel Murrieta Gutiérrez,Q97119951,2015-09-01,2018-08-31,male,1963-05-01,2021-05-13,,Abel Murrieta Gutiérrez
Member of the Chamber of Deputies of Mexico,Mario David Mex Albornoz,Q55830155,2017-12-13,2018-07-02,male,,,,
Member of the Chamber of Deputies of Mexico,Elizabeth Hernández Calderón,Q55841293,2018-02-22,2018-07-02,female,,,,
Member of the Chamber of Deputies of Mexico,Claudia Anaya Mota,Q18638126,2018-07-02,2018-08-31,female,1979-06-06,,Claudia Anaya Mota.jpg,Claudia Anaya Mota
Member of the Chamber of Deputies of Mexico,Rogerio Castro Vázquez,Q33126453,2018-07-02,2018-08-31,male,1984-02-29,,Rogerio Castro.jpg,
Member of the Chamber of Deputies of Mexico,Javier Lamarque Cano,Q100233863,2018-09-01,2021-08-31,male,,,Lic. Javier Lamarque Cano.jpg,
Member of the Chamber of Deputies of Mexico,Abelina López Rodríguez,Q100366494,2018-09-01,2021-08-31,female,1965-09-23,,,
Member of the Chamber of Deputies of Mexico,Adriana Espinosa De los Monteros,Q101427603,2018-09-01,2021-08-31,female,1972-12-11,,Adriana Espinosa de Los Monteros.jpg,
Member of the Chamber of Deputies of Mexico,Miguel Prado de los Santos,Q102198648,2018-09-01,2021-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,María Roselia Jiménez Pérez,Q102974155,2018-09-01,2021-08-31,female,,,DIP. ROSELIA JIMENEZ SES. SOLEMNE 500 AÑOS VER.jpg,
Member of the Chamber of Deputies of Mexico,Rubén Terán Águila,Q104022648,2018-09-01,2021-08-31,male,1981-08-09,,DipRubenTeranAguila-Tlaxcala.jpg,
Member of the Chamber of Deputies of Mexico,Delfino López Aparicio,Q104389005,2018-09-01,2021-08-31,male,1960-02-09,2020-12-20,,Delfino López Aparicio
Member of the Chamber of Deputies of Mexico,Lizeth Guerra Méndez,Q104530849,2018-09-01,2021-08-31,female,1994-01-18,,,
Member of the Chamber of Deputies of Mexico,Claudia Yáñez Centeno,Q104696777,2018-09-01,2021-08-31,female,1959-05-02,,,
Member of the Chamber of Deputies of Mexico,Fabiola Loya Hernández,Q105100776,2018-09-01,2021-08-31,female,1974-11-05,,,
Member of the Chamber of Deputies of Mexico,Higinio Del Toro Pérez,Q105607084,2018-09-01,2021-08-31,male,,,Higiniodeltoro.jpg,
Member of the Chamber of Deputies of Mexico,Hirepan Maya Martínez,Q105902317,2018-09-01,2021-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Mildred Ávila Vera,Q106152519,2018-09-01,2021-08-31,female,,,,
Member of the Chamber of Deputies of Mexico,Lizbeth Mata Lozano,Q106430171,2018-09-01,2021-08-31,female,1984-01-18,,,
Member of the Chamber of Deputies of Mexico,Martha Garay Cadena,Q106466706,2018-09-01,2021-08-31,female,1955-04-03,,,
Member of the Chamber of Deputies of Mexico,Rocío Villarauz Martínez,Q106482699,2018-09-01,2021-08-31,female,1977-12-12,,,
Member of the Chamber of Deputies of Mexico,Carmen Almeida Navarro,Q106504750,2018-09-01,2021-08-31,female,1965-09-27,,,
Member of the Chamber of Deputies of Mexico,Raquel Bonilla Herrera,Q106564661,2018-09-01,2021-08-31,,,,,
Member of the Chamber of Deputies of Mexico,Mary Carmen Bernal Martínez,Q106570297,2018-09-01,2021-08-31,female,1984-08-24,,Diputada Federal Mary Carmen.jpg,
Member of the Chamber of Deputies of Mexico,Saúl Huerta Corona,Q106588769,2018-09-01,2021-08-31,male,1958-03-31,,Diputado Saúl Huerta.jpg,
Member of the Chamber of Deputies of Mexico,Roberto Rubio Montejo,Q106734335,2018-09-01,2021-08-31,male,1977-04-20,,,
Member of the Chamber of Deputies of Mexico,Olga Patricia Sosa Ruiz,Q106866630,2018-09-01,2021-08-31,female,1974-09-22,,OlgaSosa.jpg,
Member of the Chamber of Deputies of Mexico,Luis Mendoza Acevedo,Q107159571,2018-09-01,2021-08-31,male,1980-01-12,,,
Member of the Chamber of Deputies of Mexico,Erasmo González Robledo,Q107283364,2018-09-01,2021-08-31,male,1972-06-28,,,
Member of the Chamber of Deputies of Mexico,Juan Francisco Espinoza Eguia,Q107292345,2018-09-01,2021-08-31,male,1971-11-10,,,
Member of the Chamber of Deputies of Mexico,Cecilia Patrón Laviada,Q107365691,2018-09-01,2021-08-31,female,1971-03-25,,,
Member of the Chamber of Deputies of Mexico,Michel González Márquez,Q107610414,2018-09-01,2021-08-31,female,1988-01-21,,,
Member of the Chamber of Deputies of Mexico,Rubén Cayetano García,Q107718553,2018-09-01,2021-08-31,male,1969-08-10,,,
Member of the Chamber of Deputies of Mexico,María Teresa Marú Mejía,Q107877832,2018-09-01,2021-08-31,female,1958-10-29,2021-08-03,,María Teresa Marú Mejía
Member of the Chamber of Deputies of Mexico,Adriana Medina Ortiz,Q108195591,2018-09-01,2021-08-31,female,1979-06-25,,,
Member of the Chamber of Deputies of Mexico,Francisco Javier Huacus Esquivel,Q108207798,2018-09-01,2021-08-31,male,1986-08-26,,,
Member of the Chamber of Deputies of Mexico,Juanita Guerra Mena,Q108292858,2018-09-01,2021-08-31,female,1983-03-19,,,
Member of the Chamber of Deputies of Mexico,Daniel Martínez Terrazas,Q108313833,2018-09-01,2021-08-31,male,1986-01-17,,,
Member of the Chamber of Deputies of Mexico,Armando Reyes Ledesma,Q108648015,2018-09-01,2021-08-31,male,1972-04-10,,,
Member of the Chamber of Deputies of Mexico,Annia Gómez Cárdenas,Q108703639,2018-09-01,2021-08-31,female,1983-06-06,,,
Member of the Chamber of Deputies of Mexico,Gustavo Contreras Montes,Q108791841,2018-09-01,2021-08-31,male,,,,
Member of the Chamber of Deputies of Mexico,Merary Villegas Sánchez,Q108881795,2018-09-01,2021-08-31,female,1987-04-20,,Meraryvillegas.jpg,
Member of the Chamber of Deputies of Mexico,Rosa María Bayardo Cabrera,Q109252839,2018-09-01,2021-08-31,female,1985-12-12,,,
Member of the Chamber of Deputies of Mexico,Juan Carlos Romero Hicks,Q11686406,2018-09-01,2021-08-31,male,1955,,Senador Juan Carlos Romero Hick.jpg,Juan Carlos Romero Hicks
Member of the Chamber of Deputies of Mexico,Justino Arriaga Rojas,Q12177552,2018-09-01,2021-08-31,male,1979-09-20,,Justino Arriaga Rojas.JPG,Justino Arriaga Rojas
Member of the Chamber of Deputies of Mexico,Benjamín Robles Montoya,Q14845955,2018-09-01,2021-08-31,male,1959-11-08,,Benjamín Robles Montoya.jpg,Benjamín Robles Montoya
Member of the Chamber of Deputies of Mexico,Lorenia Valles Sampedro,Q15379214,2018-09-01,2021-08-31,female,1976-12-18,,,Lorenia Valles Sampedro
Member of the Chamber of Deputies of Mexico,Isaías González Cuevas,Q16105342,2018-09-01,2021-08-31,male,1940-07-06,,Senador Isaias.jpg,Isaías González Cuevas
Member of the Chamber of Deputies of Mexico,Juan Carlos Muñoz Márquez,Q16145573,2018-09-01,2021-08-31,male,1950-04-30,,,Juan Carlos Muñoz Márquez
Member of the Chamber of Deputies of Mexico,Brasil Acosta Peña,Q16146176,2018-09-01,2021-08-31,male,1970-06-21,,,Brasil Acosta Peña
Member of the Chamber of Deputies of Mexico,Carol Antonio Altamirano,Q16146579,2018-09-01,2021-08-31,male,1963-12-13,,,Carol Antonio Altamirano
Member of the Chamber of Deputies of Mexico,Ivonne Liliana Álvarez,Q16146929,2018-09-01,2021-02-26,female,1978-04-25,,Ivonne Alvarez Garcia 2.jpg,Ivonne Álvarez
Member of the Chamber of Deputies of Mexico,Marcos Aguilar Vega,Q16147435,2018-09-01,2021-08-31,male,1972-07-05,,Marcos Aguilar Vega.jpg,Marcos Aguilar Vega
Member of the Chamber of Deputies of Mexico,Xavier Azuara Zúñiga,Q16147614,2018-09-01,2021-08-31,male,1979-09-16,,,Xavier Azuara Zúñiga
Member of the Chamber of Deputies of Mexico,María Lucero Saldaña,Q16189490,2018-09-01,2021-08-31,female,1957-01-18,,Lucero Saldaña.jpg,María Lucero Saldaña
Member of the Chamber of Deputies of Mexico,Verónica Juárez Piña,Q16190627,2018-09-01,2021-08-31,female,1971-09-28,,,Verónica Juárez Piña
Member of the Chamber of Deputies of Mexico,María del Rosario Merlín,Q16190830,2018-09-01,2021-08-31,female,1964-11-01,,,María del Rosario Merlín
Member of the Chamber of Deputies of Mexico,Margarita Flores Sánchez,Q16194062,2018-09-01,2021-08-31,female,1961-12-10,,,Margarita Flores Sánchez
Member of the Chamber of Deputies of Mexico,Silvia Guadalupe Garza,Q16194548,2018-09-01,2021-08-31,female,1962-07-05,,Silvia Garza Galván.jpg,Silvia Guadalupe Garza
Member of the Chamber of Deputies of Mexico,Óscar Bautista Villegas,Q16195419,2018-09-01,2021-08-31,male,1964-02-06,,,Óscar Bautista Villegas
Member of the Chamber of Deputies of Mexico,Alma Marina Vitela,Q16196319,2018-09-01,2021-08-31,female,1965-12-26,,,Alma Marina Vitela
Member of the Chamber of Deputies of Mexico,Laura Barrera Fortoul,Q16204690,2018-09-01,2021-08-31,female,1976-05-10,,Laura barrera 2014.jpg,Laura Barrera Fortoul
Member of the Chamber of Deputies of Mexico,Adriana Dávila Fernández,Q16210866,2018-09-01,2021-08-31,female,1970-12-30,,,Adriana Dávila Fernández
Member of the Chamber of Deputies of Mexico,Fernando Torres Graciano,Q16213309,2018-09-01,2021-08-31,male,1970-08-27,,"El Senador por Guanajuato, Fernando Torres Graciano..JPG",Fernando Torres Graciano
Member of the Chamber of Deputies of Mexico,Ana Lilia Herrera Anzaldo,Q16213550,2018-09-01,2021-08-31,female,1971-08-29,,Ana Lilia Herrera Anzaldo.jpg,Ana Lilia Herrera Anzaldo
Member of the Chamber of Deputies of Mexico,Carlos Alberto Puente Salas,Q16213708,2018-09-01,2021-08-31,male,1971-12-16,,Carlos Alberto Puente.jpg,Carlos Alberto Puente Salas
Member of the Chamber of Deputies of Mexico,José Martín López Cisneros,Q16214055,2018-09-01,2021-08-31,male,1972-11-11,,,José Martín López Cisneros
Member of the Chamber of Deputies of Mexico,Mariana García Rojas,Q16214847,2018-09-01,2021-08-31,female,1974-10-29,,,Mariana García Rojas
Member of the Chamber of Deputies of Mexico,Raúl Gracia Guzmán,Q16215285,2018-09-01,2021-08-31,male,1975-02-20,,,Raúl Gracia Guzmán
Member of the Chamber of Deputies of Mexico,Laura Angélica Rojas Hernández,Q16215516,2018-09-01,2021-08-31,female,1975-12-26,,Laura Rojas Hernández 4 (cropped).jpg,Laura Rojas Hernández
Member of the Chamber of Deputies of Mexico,Ernesto Alfonso Robledo,Q16216040,2018-09-01,2021-08-31,male,1976-06-06,,Ernesto Alfonso Robledo Leal.jpg,Ernesto Alfonso Robledo
Member of the Chamber of Deputies of Mexico,Carlos Humberto Castaños,Q16216503,2018-09-01,2021-08-31,male,1977-04-14,,,Carlos Humberto Castaños Valenzuela
Member of the Chamber of Deputies of Mexico,Ricardo Villarreal García,Q16221666,2018-09-01,2021-08-31,male,1981-04-12,,,Ricardo Villarreal García
Member of the Chamber of Deputies of Mexico,Enrique Ochoa Reza,Q16562280,2018-09-01,2021-08-31,male,1972-09-01,,Enrique-Ochoa.jpg,Enrique Ochoa Reza
Member of the Chamber of Deputies of Mexico,José Guillermo Aréchiga,Q16736679,2018-09-01,2021-08-31,male,1958-09-02,,,José Guillermo Aréchiga
Member of the Chamber of Deputies of Mexico,Manuel García Corpus,Q16914041,2018-09-01,2021-08-31,male,1958-02-06,,,Manuel García Corpus
Member of the Chamber of Deputies of Mexico,Ana Lilia Guillén Quiroz,Q16914063,2018-09-01,2021-08-31,female,1955-02-05,,,Ana Lilia Guillén Quiroz
Member of the Chamber of Deputies of Mexico,Javier Manzano Salazar,Q16929705,2018-09-01,2021-08-31,male,1963-06-05,,,Javier Manzano Salazar
Member of the Chamber of Deputies of Mexico,Héctor Serrano Cortés,Q17333801,2018-09-01,2021-08-31,male,1962,,Secretario de Movilidad de la CDMX Héctor Serrano Cortés 2.jpg,
Member of the Chamber of Deputies of Mexico,Ximena Puente de la Mora,Q17364481,2018-09-01,2021-08-31,female,1977-03-12,,Ximena Puente de la Mora.JPG,Ximena Puente de la Mora
Member of the Chamber of Deputies of Mexico,Sara Rocha Medina,Q18211326,2018-09-01,2021-08-31,female,1967-10-09,,,Sara Rocha Medina
Member of the Chamber of Deputies of Mexico,Carlos Sánchez Barrios,Q18217956,2018-09-01,2021-08-31,male,1957-08-17,,,Carlos Sánchez Barrios
Member of the Chamber of Deputies of Mexico,Jesús Alcántara Núñez,Q18249288,2018-09-01,2021-08-31,male,1965-06-21,,,Jesús Alcántara Núñez
Member of the Chamber of Deputies of Mexico,Beatriz Manrique Guevara,Q18357179,2018-09-01,2021-08-31,female,1967-05-20,,,Beatriz Manrique Guevara
Member of the Chamber of Deputies of Mexico,Francisco Elizondo Garrido,Q18637323,2018-09-01,2021-08-31,male,1982-01-17,,Lic.Francisco Elizaonde Garrido-1.jpg,Francisco Elizondo Garrido
Member of the Chamber of Deputies of Mexico,Mauricio Toledo Gutiérrez,Q18637976,2018-09-01,2021-08-31,male,1980-06-19,,,Mauricio Toledo Gutiérrez
Member of the Chamber of Deputies of Mexico,María Ester Alonzo Morales,Q18683993,2018-09-01,2021-08-31,female,1959-01-15,,,María Ester Alonzo Morales
Member of the Chamber of Deputies of Mexico,Alberto Esquer Gutiérrez,Q18686066,2018-09-01,2021-08-31,male,1978-11-07,,,Alberto Esquer Gutiérrez
Member of the Chamber of Deputies of Mexico,Samuel Herrera Chávez,Q18686701,2018-09-01,2021-08-31,male,1954-09-17,,Samuel herrera.jpg,Samuel Herrera Chávez
Member of the Chamber of Deputies of Mexico,Carlos Torres Piña,Q19518777,2018-09-01,2021-08-31,male,1979-03-01,,,Carlos Torres Piña
Member of the Chamber of Deputies of Mexico,Eduardo Zarzosa Sánchez,Q19519283,2018-09-01,2021-08-31,male,1973-12-16,,,Eduardo Zarzosa Sánchez
Member of the Chamber of Deputies of Mexico,Porfirio Muñoz Ledo,Q1956741,2018-09-01,2021-08-31,male,1933-07-23,,Porfirio Muñoz Ledo (19156588389) (cropped).jpg,Porfirio Muñoz Ledo
Member of the Chamber of Deputies of Mexico,Zoé Robledo,Q19953819,2018-09-01,2021-08-31,male,1979-01-09,,Zoe robledo.jpg,Zoé Alejandro Robledo
Member of the Chamber of Deputies of Mexico,Luis Enrique  Miranda Nava,Q21600497,2018-09-01,2021-08-31,male,1966,,,
Member of the Chamber of Deputies of Mexico,Ana Guevara,Q237002,2018-09-01,2021-08-31,female,1977-03-04,,Ana Gabriela Guevara - Marcha-mitin en defensa del petróleo (cropped).jpg,Ana Guevara
Member of the Chamber of Deputies of Mexico,Ismael Hernández,Q2476512,2018-09-01,2021-08-31,male,1964-02-20,,Ismael Hernandez Deras.png,Ismael Hernández
Member of the Chamber of Deputies of Mexico,Jorge Romero Herrera,Q24770901,2018-09-01,2021-08-31,male,1979-01-03,,Jorge Romero Herrera Politico.jpg,
Member of the Chamber of Deputies of Mexico,Geraldine Ponce,Q25935594,2018-09-01,2021-08-31,female,1994-04-04,,,
Member of the Chamber of Deputies of Mexico,Margarita García García,Q26878584,2018-09-01,2021-08-31,female,1966-01-26,,,
Member of the Chamber of Deputies of Mexico,Dulce María Sauri Riancho,Q286996,2018-09-01,2021-08-31,female,1951-08-14,,Dulce María Sauri Riancho.jpg,Dulce María Sauri Riancho
