position,person,personID,start,end,gender,DOB,DOD,image,enwiki
Member of the Chamber of Deputies of Mexico,Sergio Magaña Martínez,Q6125510,2003-09-01,2006-08-31,male,1949-12-02,2017-12-24,,Sergio Magaña Martínez
Member of the Chamber of Deputies of Mexico,Sergio Penagos,Q6125575,2003-09-01,2006-08-30,male,1969-07-19,,,Sergio Penagos
Member of the Chamber of Deputies of Mexico,Socorro Díaz Palacios,Q6131142,2003-09-01,2006-08-31,female,1949-02-16,,Lic Socorro Diaz.jpg,Socorro Díaz Palacios
Member of the Chamber of Deputies of Mexico,Sofía Castro Ríos,Q6131243,2003-09-01,2006-08-30,female,1970-09-18,,Sofía castro ríos en el congreso de la unión .jpg,Sofía Castro Ríos
Member of the Chamber of Deputies of Mexico,Víctor Hugo Islas,Q6165538,2003-09-01,2006-08-30,male,1951-09-08,,,Víctor Hugo Islas
Member of the Chamber of Deputies of Mexico,Wintilo Vega,Q6168010,2003-09-01,2006-08-30,male,1962-03-13,,,Wintilo Vega
Member of the Chamber of Deputies of Mexico,Yolanda Valladares,Q6170234,2003-09-01,2006-08-30,female,1959-02-20,,,Yolanda Valladares
Member of the Chamber of Deputies of Mexico,Álvaro Elías Loredo,Q6172780,2003-09-01,2006-08-30,male,1947-02-19,,,Álvaro Elías Loredo
Member of the Chamber of Deputies of Mexico,Ángel Alonso Díaz Caneja,Q6173043,2003-09-01,2006-08-30,male,1963-01-31,,,Ángel Alonso Díaz Caneja
Member of the Chamber of Deputies of Mexico,Ángel Pasta Muñuzuri,Q6173412,2003-09-01,2006-08-30,male,1954-03-05,,,Ángel Pasta Muñuzuri
Member of the Chamber of Deputies of Mexico,Alberto Jiménez Merino,Q62594903,2003-09-01,2006-08-30,male,1959,,Jimènez Merino.jpg,
Member of the Chamber of Deputies of Mexico,Amalia García,Q649731,2003-09-01,2006-08-30,female,1951-10-06,,Amalia Garcia.jpg,Amalia García
Member of the Chamber of Deputies of Mexico,Lucio Galileo Lastra Marín,Q6697411,2003-09-01,2006-08-30,male,1951-06-20,,,Lucio Galileo Lastra Marín
Member of the Chamber of Deputies of Mexico,Marcela Guerra Castillo,Q6756281,2003-09-01,2006-08-30,female,1959-11-07,,MarcelaGuerraCastillo.jpg,Marcela Guerra Castillo
Member of the Chamber of Deputies of Mexico,Minerva Hernández Ramos,Q6864501,2003-09-01,2006-08-30,female,1969-09-15,,,Minerva Hernández Ramos
Member of the Chamber of Deputies of Mexico,Roberto Vega Galina,Q7351944,2003-09-01,2006-08-30,male,,,,Roberto Vega Galina
Member of the Chamber of Deputies of Mexico,Tomás Ruiz González,Q7820514,2003-09-01,2006-08-30,male,1963-03-23,,,Tomás Ruiz González
Member of the Chamber of Deputies of Mexico,Pedro Ávila Nevárez,Q9057794,2003-09-01,2006-08-30,male,1937-03-12,2020-11-22,,Pedro Ávila Nevárez
Member of the Chamber of Deputies of Mexico,Dolores Padierna,Q919981,2003-09-01,2006-08-30,female,1958-05-08,,Dolores Padierna Luna en 2018.jpg,Dolores Padierna
Member of the Chamber of Deputies of Mexico,Emilio Zebadúa,Q949971,2003-09-01,2006-08-30,male,1961-01-13,,,Emilio Zebadúa
Member of the Chamber of Deputies of Mexico,Roberto Ruiz Esparza,Q965347,2003-09-01,2006-08-30,male,1965-01-16,,,Roberto Ruiz Esparza
Member of the Chamber of Deputies of Mexico,Tatiana Clouthier Carrillo,Q6139216,2003-12-01,2006-08-31,female,1964-08-12,,Tatiana Clouthier.png,Tatiana Clouthier
Member of the Chamber of Deputies of Mexico,Lilia Aragón,Q5551789,2004-03-23,2006-08-31,female,1938-09-22,2021-08-02,,Lilia Aragón
Member of the Chamber of Deputies of Mexico,Isidro Pedraza Chávez,Q16191015,2006-09-01,2009-09-01,male,1959-05-15,2020-11-10,,Isidro Pedraza Chávez
Member of the Chamber of Deputies of Mexico,Juana Leticia Herrera Ale,Q16193634,2006-09-01,2009-09-01,female,1960-06-08,,,Juana Leticia Herrera Ale
Member of the Chamber of Deputies of Mexico,Alliet Mariana Bautista,Q16197535,2006-09-01,2009-09-01,female,1968-01-19,,Alliet Bautista.jpg,Alliet Mariana Bautista
Member of the Chamber of Deputies of Mexico,Adriana Dávila Fernández,Q16210866,2006-09-01,2009-09-01,female,1970-12-30,,,Adriana Dávila Fernández
Member of the Chamber of Deputies of Mexico,Carlos Alberto García González,Q16213521,2006-09-01,2009-09-01,male,1971-07-08,,,Carlos Alberto García González
Member of the Chamber of Deputies of Mexico,José Martín López Cisneros,Q16214055,2006-09-01,2009-09-01,male,1972-11-11,,,José Martín López Cisneros
Member of the Chamber of Deputies of Mexico,Laura Angélica Rojas Hernández,Q16215516,2006-09-01,2009-09-01,female,1975-12-26,,Laura Rojas Hernández 4 (cropped).jpg,Laura Rojas Hernández
Member of the Chamber of Deputies of Mexico,María Eugenia Campos Galván,Q16298068,2006-09-01,2009-09-01,female,1975-09-11,,MARIA EUGENIA CAMPOS GALVAN PRESIDENTA MUNICIPAL.png,María Eugenia Campos Galván
Member of the Chamber of Deputies of Mexico,César Flores Maldonado,Q17274566,2006-09-01,2009-09-01,male,1963-02-28,,,César Flores Maldonado
Member of the Chamber of Deputies of Mexico,Carlos Reyes López,Q18209866,2006-09-01,2009-09-01,male,1957-02-24,,,Carlos Reyes López
Member of the Chamber of Deputies of Mexico,Mirna Rincón Vargas,Q18209878,2006-09-01,2009-09-01,female,1959-02-22,,,Mirna Rincón Vargas
Member of the Chamber of Deputies of Mexico,Jorge Alejandro Salum del Palacio,Q18217955,2006-09-01,2009-09-01,male,1962-09-01,,,Jorge Alejandro Salum del Palacio
Member of the Chamber of Deputies of Mexico,Carlos Sánchez Barrios,Q18217956,2006-09-01,2009-09-01,male,1957-08-17,,,Carlos Sánchez Barrios
Member of the Chamber of Deputies of Mexico,Jesús Alcántara Núñez,Q18249288,2006-09-01,2009-09-01,male,1965-06-21,,,Jesús Alcántara Núñez
Member of the Chamber of Deputies of Mexico,Mercedes Colín Guadarrama,Q18249437,2006-09-01,2009-09-01,female,1967-09-24,,,Mercedes Colín Guadarrama
Member of the Chamber of Deputies of Mexico,Othón Cuevas Córdova,Q18249465,2006-09-01,2009-09-01,male,1965-07-02,2020-12-28,,Othón Cuevas Córdova
Member of the Chamber of Deputies of Mexico,Gerardo Vargas Landeros,Q18344207,2006-09-01,2009-09-01,male,1962-10-21,,Gerardo Vargas Landeros (2015).jpg,Gerardo Vargas Landeros
Member of the Chamber of Deputies of Mexico,Gustavo Macías Zambrano,Q18347687,2006-09-01,2009-09-01,male,1969-08-26,,,Gustavo Macías Zambrano
Member of the Chamber of Deputies of Mexico,Luis Gerardo Serrato Castell,Q18350779,2006-09-01,2009-09-01,male,1975-07-25,,,Luis Gerardo Serrato Castell
Member of the Chamber of Deputies of Mexico,Alberto Amador Leal,Q18350877,2006-09-01,2009-09-01,male,1951-10-29,2020-12-27,,Alberto Amador Leal
Member of the Chamber of Deputies of Mexico,Armando García Méndez,Q18354046,2006-09-01,2009-09-01,male,1961-12-28,,,Armando García Méndez
Member of the Chamber of Deputies of Mexico,Evodio Velázquez Aguirre,Q18354365,2006-09-01,2009-09-01,male,1978-02-02,,Evo Navarrete y Mojica.jpg,Evodio Velázquez Aguirre
Member of the Chamber of Deputies of Mexico,Faustino Soto Ramos,Q18354844,2006-09-01,2009-09-01,male,1965-11-14,,Faustino Soto Ramos .jpg,Faustino Soto Ramos
Member of the Chamber of Deputies of Mexico,Francisco Martínez Martínez,Q18356045,2006-09-01,2009-09-01,male,1950-12-31,,,Francisco Martínez Martínez
Member of the Chamber of Deputies of Mexico,Mónica Fernández Balboa,Q18378698,2006-09-01,2009-09-01,female,1966-07-04,,Foto Perfil Mónica Fernández Balboa.jpg,Mónica Fernández Balboa
Member of the Chamber of Deputies of Mexico,Soledad Limas Frescas,Q18379149,2006-09-01,2009-09-01,female,1961-03-31,,,Soledad Limas Frescas
Member of the Chamber of Deputies of Mexico,Pedro Montalvo Gómez,Q18387353,2006-09-01,2009-09-01,male,1968-06-02,,Pedro Montalvo Gómez.jpg,Pedro Montalvo Gómez
Member of the Chamber of Deputies of Mexico,Elia Hernández Núñez,Q18391926,2006-09-01,2009-09-01,female,1962-06-20,2021-08-24,,Elia Hernández Núñez
Member of the Chamber of Deputies of Mexico,Francisco Elizondo Garrido,Q18637323,2006-09-01,2009-09-01,male,1982-01-17,,Lic.Francisco Elizaonde Garrido-1.jpg,Francisco Elizondo Garrido
Member of the Chamber of Deputies of Mexico,Javier Bolaños Aguilar,Q18684875,2006-09-01,2009-09-01,male,1965-05-20,,FOTO OFICIAL JBA.jpg,Javier Bolaños Aguilar
Member of the Chamber of Deputies of Mexico,Carlos Ernesto Navarro López,Q19518880,2006-09-01,2009-09-01,male,1957-05-20,,Carlos Ernesto Navarro López.png,Carlos Ernesto Navarro López
Member of the Chamber of Deputies of Mexico,Diódoro Carrasco Altamirano,Q2141249,2006-09-01,2009-09-01,male,1954-01-30,,,Diódoro Carrasco Altamirano
Member of the Chamber of Deputies of Mexico,César Camacho Quiroz,Q2280339,2006-09-01,2009-09-01,male,1959-02-14,,César Camacho .jpg,César Camacho Quiroz
Member of the Chamber of Deputies of Mexico,Emilio Gamboa Patrón,Q2304052,2006-09-01,2009-09-01,male,1950-08-23,,Emilio Gamboa Patrón (36712433342).jpg,Emilio Gamboa Patrón
Member of the Chamber of Deputies of Mexico,Ruth Zavaleta,Q2342482,2006-09-01,2009-09-01,female,1966-08-27,,,Ruth Zavaleta
Member of the Chamber of Deputies of Mexico,José Murat Casab,Q2431153,2006-09-01,2009-09-01,male,1952-10-18,,,José Murat Casab
Member of the Chamber of Deputies of Mexico,Layda Elena Sansores,Q2566657,2006-09-01,2009-09-01,female,1964-08-07,,Layda Sansores 1 (cropped).jpg,Layda Elena Sansores
Member of the Chamber of Deputies of Mexico,Lilia Merodio Reza,Q2746219,2006-09-01,2009-09-01,female,1978-09-19,,Lilia Merodio Reza.png,Lilia Merodio Reza
Member of the Chamber of Deputies of Mexico,Andrés Bermúdez Viramontes,Q2849000,2006-09-01,2009-09-01,male,1950-07-02,2009-02-05,,Andrés Bermúdez Viramontes
Member of the Chamber of Deputies of Mexico,David Maldonado González,Q2889341,2006-09-01,2009-09-01,male,1967-07-01,,,David Maldonado González
Member of the Chamber of Deputies of Mexico,Efraín Morales Sánchez,Q2890018,2006-09-01,2009-09-01,male,1953-06-27,,,Efraín Morales Sánchez
Member of the Chamber of Deputies of Mexico,Antonio Valladolid Rodríguez,Q2917944,2006-09-01,2009-09-01,male,1973-02-22,,,Antonio Valladolid Rodríguez
Member of the Chamber of Deputies of Mexico,Dr. Fernando Enrique Mayans Canabal,Q3069498,2006-09-01,2009-09-01,male,1963-04-05,,AAA MAYANS 02.JPG,Fernando Mayans Canabal
Member of the Chamber of Deputies of Mexico,Mariano González Zarur,Q3291371,2006-09-01,2009-09-01,male,1949-04-03,,,Mariano González Zarur
Member of the Chamber of Deputies of Mexico,Jorge Emilio González Martínez,Q3301658,2006-09-01,2009-09-01,male,1972-04-16,,Jorge Emilio Gonzalez 2014.jpg,Jorge Emilio González Martínez
Member of the Chamber of Deputies of Mexico,Sara Ruiz Chávez,Q3473275,2006-09-01,2009-09-01,female,1976-10-21,,Sara Latife Ruiz Chávez.jpg,Sara Ruiz Chávez
Member of the Chamber of Deputies of Mexico,Violeta Lagunes Viveros,Q3560430,2006-09-01,2009-09-01,female,1971-10-12,,,Violeta Lagunes Viveros
Member of the Chamber of Deputies of Mexico,Víctor Varela López,Q3564466,2006-09-01,2009-09-01,male,1973-04-20,,Víctor Gabriel Varela López.jpg,Víctor Varela López
Member of the Chamber of Deputies of Mexico,Sofía Castro Romero,Q45458958,2006-09-01,2009-09-01,female,1951-10-12,,,
Member of the Chamber of Deputies of Mexico,Arnoldo Ochoa González,Q4795351,2006-09-01,2009-09-01,male,1951-01-27,,,Arnoldo Ochoa González
Member of the Chamber of Deputies of Mexico,Cuauhtémoc Sandoval Ramírez,Q5191894,2006-09-01,2009-09-01,male,1950-08-14,2012-02-22,,Cuauhtémoc Sandoval Ramírez
Member of the Chamber of Deputies of Mexico,David Sánchez Camacho,Q5240229,2006-09-01,2009-09-01,male,1963-10-20,,,David Sánchez Camacho
Member of the Chamber of Deputies of Mexico,Raymundo Cárdenas,Q5390520,2006-09-01,2009-09-01,male,1950-02-03,,Raymundo-Cardenas-Imagen.jpeg,Raymundo Cárdenas
Member of the Chamber of Deputies of Mexico,María Elena Álvarez Bernal,Q5488662,2006-09-01,2009-09-01,female,1930-10-05,,,María Elena Álvarez Bernal
Member of the Chamber of Deputies of Mexico,Gerardo Buganza,Q5550244,2006-09-01,2009-08-31,male,1956-05-24,,Gerardo Buganza.png,Gerardo Buganza
Member of the Chamber of Deputies of Mexico,Isael Villa Villa,Q5574061,2006-09-01,2009-09-01,male,1956-04-05,,,Isael Villa Villa
Member of the Chamber of Deputies of Mexico,Gregorio Barradas Miravete,Q5606713,2006-09-01,2009-09-01,male,1982-02-08,2010-11-08,,Gregorio Barradas Miravete
Member of the Chamber of Deputies of Mexico,Héctor Larios Córdova,Q5649067,2006-09-01,2009-09-01,male,1954-12-22,,,Héctor Larios Córdova
Member of the Chamber of Deputies of Mexico,Martha Hilda González Calderón,Q5650453,2006-09-01,2009-09-01,female,1965-08-13,,,Martha Hilda González Calderón
Member of the Chamber of Deputies of Mexico,Abel Ignacio Cuevas Melo,Q5654902,2006-09-01,2009-09-01,male,1965-03-28,,,Abel Ignacio Cuevas Melo
Member of the Chamber of Deputies of Mexico,Abundio Peregrino García,Q5655521,2006-09-01,2009-09-01,male,1953-08-18,,,Abundio Peregrino García
Member of the Chamber of Deputies of Mexico,Adolfo Mota Hernández,Q5658070,2006-09-01,2009-09-01,male,1976-01-31,,,Adolfo Mota Hernández
Member of the Chamber of Deputies of Mexico,Adriana Díaz Contreras,Q5658338,2006-09-01,2009-09-01,female,1970-03-01,,,Adriana Díaz Contreras
Member of the Chamber of Deputies of Mexico,Adrián Pedrozo Castillo,Q5658579,2006-09-01,2009-09-01,male,1948-07-08,,Adrián Pedrozo Castillo.jpg,Adrián Pedrozo Castillo
Member of the Chamber of Deputies of Mexico,Aleida Alavez Ruiz,Q5664630,2006-09-01,2009-09-01,female,1974-01-10,,Aleida Alavez.jpg,Aleida Alavez Ruiz
Member of the Chamber of Deputies of Mexico,Alejandro Chanona,Q5664878,2006-09-01,2009-09-01,male,1957,,Alejandro Chanona.jpg,Alejandro Chanona
Member of the Chamber of Deputies of Mexico,Alejandro Delgado Oscoy,Q5664950,2006-09-01,2009-09-01,male,1971-05-26,,,Alejandro Delgado Oscoy
Member of the Chamber of Deputies of Mexico,Alejandro Sánchez Camacho,Q5665530,2006-09-01,2009-09-01,male,1960-08-26,,,Alejandro Sánchez Camacho
Member of the Chamber of Deputies of Mexico,Alfonso Izquierdo Bustamante,Q5666928,2006-09-01,2009-09-01,male,1953-10-14,2011-12-08,,Alfonso Izquierdo Bustamante
Member of the Chamber of Deputies of Mexico,Andrés Lozano Lozano,Q5675895,2006-09-01,2009-09-01,male,1970-02-15,,,Andrés Lozano Lozano
Member of the Chamber of Deputies of Mexico,Silvia Oliva Fragoso,Q5687450,2006-09-01,2009-09-01,female,1947-11-08,,,Silvia Oliva Fragoso
Member of the Chamber of Deputies of Mexico,Antonio Ortega Martínez,Q5699236,2006-09-01,2009-09-01,male,1954-07-28,,,Antonio Ortega Martínez
Member of the Chamber of Deputies of Mexico,Antonio Soto Sánchez,Q5699901,2006-09-01,2009-09-01,male,1964-06-12,,,Antonio Soto Sánchez
Member of the Chamber of Deputies of Mexico,Antonio Sánchez Díaz de Rivera,Q5699926,2006-09-01,2009-09-01,male,1953-06-12,,,Antonio Sánchez Díaz de Rivera
Member of the Chamber of Deputies of Mexico,Antonio Xavier López Adame,Q5700105,2006-09-01,2009-09-01,male,1972-12-09,,,Antonio Xavier López Adame
Member of the Chamber of Deputies of Mexico,Anuario Luis Herrera Solís,Q5700611,2006-09-01,2009-09-01,male,1959-12-02,,,Anuario Luis Herrera Solís
Member of the Chamber of Deputies of Mexico,Apolonio Méndez Meneses,Q5701577,2006-09-01,2009-09-01,male,1946-02-09,,,Apolonio Méndez Meneses
Member of the Chamber of Deputies of Mexico,Aracely Escalante Jasso,Q5702183,2006-09-01,2009-09-01,female,1943-07-17,,,Aracely Escalante Jasso
Member of the Chamber of Deputies of Mexico,Areli Madrid Tovilla,Q5703388,2006-09-01,2009-09-01,female,1952-02-18,,,Areli Madrid Tovilla
Member of the Chamber of Deputies of Mexico,Aída Marina Arvizu Rivas,Q5715338,2006-09-01,2009-09-01,female,1963-07-23,,,Aída Marina Arvizu Rivas
Member of the Chamber of Deputies of Mexico,Benjamín González Roaro,Q5726076,2006-09-01,2009-09-01,male,1954-12-28,,,Benjamín González Roaro
Member of the Chamber of Deputies of Mexico,Carlos Altamirano Toledo,Q5749652,2006-09-01,2009-09-01,male,1946-03-28,,,Carlos Altamirano Toledo
Member of the Chamber of Deputies of Mexico,Carlos Armando Biebrich,Q5749726,2006-09-01,2009-09-01,male,1939-11-19,2021-01-14,,Carlos Armando Biebrich
Member of the Chamber of Deputies of Mexico,Carlos Chaurand,Q5750029,2006-09-01,2009-09-01,male,1951-07-07,,,Carlos Chaurand
Member of the Chamber of Deputies of Mexico,Carlos Madrazo Limón,Q5750791,2006-09-01,2009-09-01,male,1952-02-02,,,Carlos Madrazo Limón
Member of the Chamber of Deputies of Mexico,Carlos Morales Vázquez,Q5751070,2006-09-01,2009-09-01,male,1957-10-27,,,Carlos Morales Vázquez
Member of the Chamber of Deputies of Mexico,Carlos Rojas Gutiérrez,Q5751617,2006-09-01,2009-09-01,male,1954-11-14,,,Carlos Rojas Gutiérrez
Member of the Chamber of Deputies of Mexico,Carlos Zatarain González,Q5752151,2006-09-01,2009-09-01,male,1961-08-21,,,Carlos Zatarain González
Member of the Chamber of Deputies of Mexico,Christian Martín Lujano Nicolás,Q5767492,2006-09-01,2009-09-01,male,1977-07-23,,,Christian Martín Lujano Nicolás
Member of the Chamber of Deputies of Mexico,Obdulio Ávila Mayo,Q5790133,2006-09-01,2009-09-01,male,1974-10-17,,,Obdulio Ávila Mayo
Member of the Chamber of Deputies of Mexico,Cristian Castaño Contreras,Q5791574,2006-09-01,2009-09-01,male,1970-09-12,,,Cristian Castaño Contreras
Member of the Chamber of Deputies of Mexico,Cruz Pérez Cuéllar,Q5792375,2006-09-01,2009-09-01,male,1969-01-16,,Senador Cruz Peréz Cuellar en el pleno.jpg,Cruz Pérez Cuéllar
Member of the Chamber of Deputies of Mexico,Cuauhtémoc Velasco Oliva,Q5793442,2006-09-01,2009-09-01,male,1945-06-08,,Cuauhtemocvelasco.jpeg,Cuauhtémoc Velasco Oliva
Member of the Chamber of Deputies of Mexico,Daniel Ludlow Kuri,Q5798497,2006-09-01,2009-09-01,male,1961-08-10,,,Daniel Ludlow Kuri
Member of the Chamber of Deputies of Mexico,David Figueroa Ortega,Q5799984,2006-09-01,2009-09-01,male,1970-07-06,,David Figueroa 2.jpg,David Figueroa Ortega
Member of the Chamber of Deputies of Mexico,Delio Hernández Valadés,Q5801852,2006-09-01,2009-09-01,male,1956-09-16,,,Delio Hernández Valadés
Member of the Chamber of Deputies of Mexico,Marco Antonio Bernal,Q5804242,2006-09-01,2009-09-01,male,1953-11-30,,Marco Bernal.jpg,Marco Antonio Bernal
Member of the Chamber of Deputies of Mexico,Diego Cobo Terrazas,Q5805993,2006-09-01,2009-09-01,male,1973-11-23,,,Diego Cobo Terrazas
Member of the Chamber of Deputies of Mexico,Dolores Manuell Gómez Angulo,Q5812585,2006-09-01,2009-08-31,female,1948-06-14,,DIP MANUELL GÓMEZ(1).jpg,Dolores Manuell-Gómez Angulo
Member of the Chamber of Deputies of Mexico,Edgar Olvera,Q5817724,2006-09-01,2009-09-01,male,1970,,Edgar Olvera Higuera.jpg,
Member of the Chamber of Deputies of Mexico,Eduardo de la Torre Jaramillo,Q5819166,2006-09-01,2009-09-01,male,1968-02-27,,,Eduardo de la Torre Jaramillo
Member of the Chamber of Deputies of Mexico,Eduardo Espinosa Abuxapqui,Q5819196,2006-09-01,2009-09-01,male,1954-04-11,,,Eduardo Espinosa Abuxapqui
Member of the Chamber of Deputies of Mexico,Eduardo Ortiz Hernández,Q5819514,2006-09-01,2009-09-01,male,1963-11-26,,Eoh2.jpeg,Eduardo Ortiz Hernández
Member of the Chamber of Deputies of Mexico,Eduardo Sánchez Hernández,Q5819758,2006-09-01,2009-09-01,male,1964-06-13,,ESHVocero.JPG,Eduardo Sánchez Hernández
Member of the Chamber of Deputies of Mexico,Elizabeth Morales García,Q5829679,2006-09-01,2009-09-01,female,1970-09-29,,,Elizabeth Morales García
Member of the Chamber of Deputies of Mexico,Elías Cárdenas Márquez,Q5830207,2006-09-01,2009-09-01,male,1936-09-02,,,Elías Cárdenas Márquez
Member of the Chamber of Deputies of Mexico,Emilio Flores Domínguez,Q5831093,2006-09-01,2009-09-01,male,1957-02-05,,,Emilio Flores Domínguez
Member of the Chamber of Deputies of Mexico,Emilio Ulloa Pérez,Q5831353,2006-09-01,2009-09-01,male,1964-05-31,,,Emilio Ulloa Pérez
Member of the Chamber of Deputies of Mexico,Enrique Cárdenas,Q5833206,2006-09-01,2009-09-01,male,1957-09-04,,,Enrique Cárdenas del Avellano
Member of the Chamber of Deputies of Mexico,Enrique Serrano Escobar,Q5833807,2006-09-01,2009-09-01,male,1958-05-14,,Enrique Serrano Escobar en abril de 2013.jpg,Enrique Serrano Escobar
Member of the Chamber of Deputies of Mexico,Esmeralda Cárdenas Sánchez,Q5839670,2006-09-01,2009-09-01,female,1975-04-03,,,Esmeralda Cárdenas Sánchez
Member of the Chamber of Deputies of Mexico,Juan Nicasio Guerra,Q5855470,2006-09-01,2009-09-01,male,1954-11-26,,,Juan Nicasio Guerra
Member of the Chamber of Deputies of Mexico,Felipe Borrego Estrada,Q5858125,2006-09-01,2009-09-01,male,1952-11-11,,,Felipe Borrego Estrada
Member of the Chamber of Deputies of Mexico,Felipe Díaz Garibay,Q5858171,2006-09-01,2009-09-01,male,1961-07-23,,,Felipe Díaz Garibay
Member of the Chamber of Deputies of Mexico,Francisco Dávila García,Q5865566,2006-09-01,2009-09-01,male,1966-04-02,,,Francisco Dávila García
Member of the Chamber of Deputies of Mexico,Francisco Javier Calzada Vázquez,Q5866109,2006-09-01,2009-09-01,male,1967-10-04,,,Francisco Javier Calzada Vázquez
Member of the Chamber of Deputies of Mexico,Gerardo Priego Tapia,Q5878366,2006-09-01,2009-09-01,male,1965-06-19,,,Gerardo Priego Tapia
Member of the Chamber of Deputies of Mexico,Gerardo Sosa Castelán,Q5878408,2006-09-01,2009-09-01,male,1955-07-26,,Sosacastelan.jpg,Gerardo Sosa Castelán
Member of the Chamber of Deputies of Mexico,Gerardo Villanueva Albarrán,Q5878421,2006-09-01,2009-02-28,male,1972-09-18,,Gerardovillanueva.jpg,Gerardo Villanueva Albarrán
Member of the Chamber of Deputies of Mexico,Gloria Lavara,Q5881280,2006-09-01,2009-09-01,female,1971-12-09,,,Gloria Lavara
Member of the Chamber of Deputies of Mexico,Gustavo Cárdenas Gutiérrez,Q5889579,2006-09-01,2009-09-01,male,1958-01-25,,Guscar2.jpg,Gustavo Cárdenas Gutiérrez
Member of the Chamber of Deputies of Mexico,Gustavo Parra Noriega,Q5889781,2006-09-01,2009-09-01,male,1973-02-04,,Luis Gustavo Parra Noriega.jpg,Gustavo Parra Noriega
Member of the Chamber of Deputies of Mexico,Horacio Garza Garza,Q5902370,2006-09-01,2009-09-01,male,1941-08-05,,,Horacio Garza Garza
Member of the Chamber of Deputies of Mexico,Hugo Eduardo Martínez Padilla,Q5904466,2006-09-01,2009-09-01,male,1971-05-19,,,Hugo Eduardo Martínez Padilla
Member of the Chamber of Deputies of Mexico,Humberto López Lena,Q5904938,2006-09-01,2009-09-01,male,1955-07-06,,,Humberto López Lena
Member of the Chamber of Deputies of Mexico,Héctor Hugo Olivares Ventura,Q5906212,2006-09-01,2009-09-01,male,1944-05-24,,,Héctor Hugo Olivares Ventura
Member of the Chamber of Deputies of Mexico,Israel Beltrán Montes,Q5922865,2006-09-01,2009-09-01,male,1947-03-29,2022-03-02,,Israel Beltrán Montes
Member of the Chamber of Deputies of Mexico,Itzcóatl Tonatiuh Bravo Padilla,Q5923208,2006-09-01,2009-09-01,male,1960-02-07,,"Tonatiuh Bravo, rector de la Universidad de Guadalajara, en la clausura de la Feria Internacional del Libro de Guadalajara 2017.jpg",Itzcóatl Tonatiuh Bravo Padilla
Member of the Chamber of Deputies of Mexico,Jacinto Gómez Pasillas,Q5924180,2006-09-01,2009-09-01,male,1940-12-07,,,Jacinto Gómez Pasillas
Member of the Chamber of Deputies of Mexico,Jaime Cervantes Rivera,Q5924970,2006-09-01,2009-09-01,male,1955-03-07,,,Jaime Cervantes Rivera
Member of the Chamber of Deputies of Mexico,Javier González Garza,Q5927795,2006-09-01,2009-09-01,male,1945-07-12,,,Javier González Garza
Member of the Chamber of Deputies of Mexico,Javier Guerrero García,Q5927812,2006-09-01,2009-09-01,male,1958-10-20,,,Javier Guerrero García
Member of the Chamber of Deputies of Mexico,Jericó Abramo Masso,Q5929347,2006-09-01,2009-09-01,male,1975-10-17,,,Jericó Abramo Masso
Member of the Chamber of Deputies of Mexico,Jesús Humberto Zazueta Aguilar,Q5930230,2006-09-01,2009-09-01,male,1956-02-22,,,Jesús Humberto Zazueta Aguilar
Member of the Chamber of Deputies of Mexico,Jesús Ramírez Stabros,Q5930570,2006-09-01,2009-09-01,male,1963-04-22,,Jesús Ramírez Stabros.jpeg,Jesús Ramírez Stabros
Member of the Chamber of Deputies of Mexico,Jesús Reyna García,Q5930586,2006-09-01,2009-09-01,male,1952-02-22,,,Jesús Reyna García
Member of the Chamber of Deputies of Mexico,Jesús de León Tello,Q5930807,2006-09-01,2009-09-01,male,1974-05-20,,,Jesús de León Tello
Member of the Chamber of Deputies of Mexico,Joaquín Díaz Mena,Q5931901,2006-09-01,2009-09-01,male,1974-08-16,,Huacho Díaz Mena.jpg,Joaquín Díaz Mena
Member of the Chamber of Deputies of Mexico,Joel Ayala Almeida,Q5932725,2006-09-01,2009-09-01,male,1946-12-20,,,Joel Ayala Almeida
Member of the Chamber of Deputies of Mexico,Jorge Estefan Chidiac,Q5935014,2006-09-01,2009-09-01,male,1963-07-03,,,Jorge Estefan Chidiac
Member of the Chamber of Deputies of Mexico,Jorge Toledo Luis,Q5936139,2006-09-01,2009-09-01,male,1966-12-10,,,Jorge Toledo Luis
Member of the Chamber of Deputies of Mexico,Jorge Zermeño Infante,Q5936292,2006-09-01,2009-09-01,male,1949-01-23,,,Jorge Zermeño Infante
Member of the Chamber of Deputies of Mexico,José Alfonso Suárez del Real,Q5937515,2006-09-01,2009-09-01,male,1953-12-30,,José Alfonso Suárez del Real y Aguilera.jpg,José Alfonso Suárez del Real
Member of the Chamber of Deputies of Mexico,José Amado Orihuela Trejo,Q5937578,2006-09-01,2009-09-01,male,1954-01-05,,,José Amado Orihuela Trejo
Member of the Chamber of Deputies of Mexico,José Jácques y Medina,Q5940920,2006-09-01,2009-09-01,male,1944-09-26,,,José Jácques y Medina
Member of the Chamber of Deputies of Mexico,José Luis Espinosa Piña,Q5941273,2006-09-01,2009-09-01,male,1968-12-02,,,José Luis Espinosa Piña
Member of the Chamber of Deputies of Mexico,José Rosas Aispuro,Q5945231,2006-09-01,2009-09-01,male,1961-10-19,,Entrega del Libramiento Ferroviario de Durango 1 (cropped).jpg,José Rosas Aispuro
