item,itemLabel,startDate,endDate
,María Olimpia Zapata Padilla,2015-09-01,2018-08-31
Q32485038,Mayra Enríquez Vanderkam,2015-09-01,2018-08-31
,Dimna Guadalupe Salgado Apatiga,2015-09-01,2018-08-31
,Lluvia Flores Sonduk,2015-09-01,2018-08-31
,Armando Alejandro Rivera Castillejos,2015-09-01,2018-08-31
Q109012187,Lía Limón García,2015-09-01,2018-08-31
,Lorena del Carmen Alfaro García,2015-09-01,2018-08-31
,Samuel Rodríguez Torres,2015-09-01,2018-08-31
,Jesús Gerardo Izquierdo Rojas,2015-09-01,2018-08-31
,Baltazar Martínez Montemayor,2015-09-01,2018-08-31
,Sharon María Teresa Cuenca Ayala,2015-09-01,2018-08-31
,Elva Lidia Valles Olvera,2015-09-01,2018-08-31
Q5486850,René Cervera García,2015-09-01,2018-08-31
,César Flores Sosa,2015-09-01,2018-08-31
,Marbella Toledo Ibarra,2015-09-01,2018-08-31
,Alejandra Iturbe Rosas,2015-09-01,2018-08-31
Q29272905,Guadalupe Murguía Gutiérrez,2015-09-01,2018-08-31
,Adán Pérez Utrera,2015-09-01,2018-08-31
Q16911044,Marco Antonio Gama Basarte,2015-09-01,2018-08-31
,José Bernardo Quezada Salas,2015-09-01,2018-08-31
,Patricia García García,2015-09-01,2018-08-31
,María Eugenia Ocampo Bedolla,2015-09-01,2018-08-31
,Leonel Gerardo Cordero Lerma,2015-09-01,2018-08-31
,Ángel Antonio Hernández de la Peña,2015-09-01,2018-08-31
,Brenda Velázquez Valdez,2015-09-01,2018-08-31
,Irma Rebeca López López,2015-09-01,2018-08-31
,Miguel Ángel Salim Alle,2015-09-01,2018-08-31
,Rodrigo Abdalá Dartigues,2015-09-01,2018-08-31
,Karla Karina Osuna Carranco,2015-09-01,2018-08-31
,Blanca Margarita Cuata Domínguez,2015-09-01,2018-08-31
Q26255113,César Augusto Rendón García,2015-09-01,2018-08-31
,Miguel Alva y Alva,2015-09-01,2018-08-31
,Jorge Enrique Dávila Flores,2015-09-01,2018-08-31
Q230586,Laura Esquivel,2015-09-01,2018-08-31
,Bárbara Botello Santibáñez,2015-09-01,2018-08-31
,Roberto Guzmán Jacobo,2015-09-01,2018-08-31
Q4852634,Baltazar Hinojosa Ochoa,2015-09-01,2018-08-31
,Blandina Ramos Ramírez,2015-09-01,2018-08-31
Q105975136,Maricela Emilse Etcheverry Aranda,2015-09-01,2018-08-31
,Justo Federico Escobedo Miramontes,2015-09-01,2018-08-31
Q28069580,Hugo Eric Flores Cervantes,2015-09-01,2018-08-31
Q5927812,Javier Guerrero García,2015-09-01,2018-08-31
,Melissa Torres Sandoval,2015-09-01,2018-08-31
,Laura Angélica Herrera Márquez,2015-09-01,2018-08-31
,Delia Guerrero Coronado,2015-09-01,2018-08-31
,Ulises Ramírez Núñez,2015-09-01,2018-08-31
,Tomás Roberto Montoya Díaz,2015-09-01,2018-08-31
Q6864501,Minerva Hernández Ramos,2015-09-01,2018-08-31
,Montserrat Alicia Arcos Velázquez,2015-09-01,2018-08-31
Q3294361,Marko Cortés Mendoza,2015-09-01,2018-08-31
,Álvaro Ibarra Hinojosa,2015-09-01,2018-08-31
Q96625188,Gretel Culin Jaime,2015-09-01,2018-08-31
Q26776931,Miriam Dennis Ibarra Rangel,2015-09-01,2018-08-31
,José Antonio Salas Valencia,2015-09-01,2018-08-31
,Braulio Mario Guerra Urbiola,2015-09-01,2018-08-31
,Marisol Vargas Bárcena,2015-09-01,2018-08-31
Q5488990,Agustín Basave Benítez,2015-09-01,2018-08-31
,Carlos Bello Otero,2015-09-01,2018-08-31
,Tania Victoria Arguijo Herrera,2015-09-01,2018-08-31
,Claudia Sánchez Juárez,2015-09-01,2018-08-31
,Waldo Fernández González,2015-09-01,2018-08-31
Q96625202,Luis Fernando Antero Valle,2015-09-01,2018-08-31
Q7322581,Ricardo Canavati Tafich,2015-09-01,2018-08-31
Q2280339,César Camacho Quiroz,2015-09-01,2018-08-31
,Wendolin Toledo Aceves,2015-09-01,2018-08-31
,Dulce María Montes Salas,2015-09-01,2018-08-31
Q5995510,Marcela González Salas,2015-09-01,2018-08-31
,José Antonio Arévalo González,2015-09-01,2018-08-31
Q6152903,Tristán Canales,2015-09-01,2018-08-31
,Alma Lucía Arzaluz Alonso,2015-09-01,2018-08-31
,Erika Araceli Rodríguez Hernández,2015-09-01,2018-08-31
Q5889579,Gustavo Cárdenas Gutiérrez,2015-09-01,2018-08-31
Q28087600,Carlos Iriarte Mercado,2015-09-01,2018-08-31
Q5771741,Claudia Corichi García,2015-09-01,2018-08-31
,María Angélica Mondragón Orozco,2015-09-01,2018-08-31
,Soralla Bañuelos de la Torre,2015-09-01,2018-08-31
Q16647521,Víctor Silva Tejeda,2015-09-01,2018-08-31
,Jesús Rafael Méndez Salas,2015-09-01,2018-08-31
Q109429266,María Guadalupe Alcántara Rojas,2015-09-01,2018-08-31
,Alfredo Basurto Román,2015-09-01,2018-08-31
,Héctor Javier Álvarez Ortiz,2015-09-01,2018-08-31
,Mariano Trejo Flores,2015-09-01,2018-08-31
,Nora Liliana Oropeza Olguín,2015-09-01,2018-08-31
,Abdies Pineda Morín,2015-09-01,2018-08-31
,Pedro Alberto Salazar Muciño,2015-09-01,2018-08-31
,Enrique Pérez Rodríguez,2015-09-01,2018-08-31
Q6015898,Miguel Ángel Yunes Linares,2015-09-01,2018-08-31
,Omar Ortega Álvarez,2015-09-01,2018-08-31
,Janette Ovando Reazola,2015-09-01,2018-08-31
,Karen Hurtado Arana,2015-09-01,2018-08-31
Q5931901,Joaquín Díaz Mena,2015-09-01,2018-08-31
,Tomás Octaviano Félix,2015-09-01,2018-08-31
,Kathia María Bolio Pinelo,2015-09-01,2018-08-31
,María Elida Castelán Mondragón,2015-09-01,2018-08-31
,Enrique Cambranis Torres,2015-09-01,2018-08-31
,Fidel Calderón Torreblanca,2015-09-01,2018-08-31
,Nelly del Carmen Márquez Zapata,2015-09-01,2018-08-31
,Miriam Tinoco Soto,2015-09-01,2018-08-31
,Luis de León Martínez Sánchez,2015-09-01,2018-08-31
Q5800085,David Jiménez Rumbo,2015-09-01,2018-08-31
,Patricia Sánchez Carrillo,2015-09-01,2018-08-31
,María Luisa Beltrán Reyes,2015-09-01,2018-08-31
Q5934708,Jorge Carlos Ramírez Marín,2015-09-01,2018-08-31
Q3560626,Virgilio Mendoza Amezcua,2015-09-01,2018-08-31
Q2665337,Ivonne Ortega Pacheco,2015-09-01,2018-08-31
,Jorgina Gaxiola Lezama,2015-09-01,2018-08-31
,Virgilio Méndez Bazán,2015-09-01,2018-08-31
Q1839290,Manuel Espino,2015-09-01,2018-08-31
Q20994953,Adriana del Pilar Ortiz Lanz,2015-09-01,2018-08-31
,Angie Denisse Hauffen Torres,2015-09-01,2018-08-31
,Carlos Federico Quinto Guillén,2015-09-01,2018-08-31
,Angélica Reyes Ávila,2015-09-01,2018-08-31
,Mariana Benítez Tiburcio,2015-09-01,2018-08-31
,Francisco Javier Pinto Torres,2015-09-01,2018-08-31
Q28211268,Jorge Gaviño Ambriz,2015-09-01,2018-08-31
,Oswaldo Guillermo Cházaro Montalvo,2015-09-01,2018-08-31
,Concepción Villa González,2015-09-01,2018-08-31
Q5878084,Georgina Trujillo Zentella,2015-09-01,2018-08-31
,Luis Jorge Mayorga Godínez,2015-09-01,2018-08-31
,Mario Ariel Juárez Rodríguez,2015-09-01,2018-08-31
,David Aguilar Robles,2015-09-01,2018-08-31
,Alma América Rivera Tavizón,2015-09-01,2018-08-31
,Sandra Luz Falcón Venegas,2015-09-01,2018-08-31
Q3473275,Sara Latife Ruiz Chávez,2015-09-01,2018-08-31
,Jesús Serrano Lora,2015-09-01,2018-08-31
,Candelario Pérez Alvarado,2015-09-01,2018-08-31
,Abel Cruz,2015-09-01,2018-08-31
,Karen Orney Ramírez Peralta,2015-09-01,2018-08-31
,Ana Guadalupe Perea Santos,2015-09-01,2018-08-31
,Martha Teresa Soto García,2015-09-01,2018-08-31
